iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Chittagong,22.341895,91.81512,3,Bombing/Explosion,2,Government (General),19,Bangladesh,Unknown,6,Explosives,0,,
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Chittagong,22.341895,91.81512,3,Bombing/Explosion,2,Government (General),19,Bangladesh,Unknown,6,Explosives,0,,
2014,1,4,19,Bangladesh,6,South Asia,Rajshahi,Singra,24.478715,89.136041,3,Bombing/Explosion,2,Government (General),19,Bangladesh,Unknown,6,Explosives,0,,
2014,1,4,19,Bangladesh,6,South Asia,Rajshahi,Singra,24.478715,89.136041,3,Bombing/Explosion,2,Government (General),19,Bangladesh,Unknown,6,Explosives,0,,
2014,1,3,228,Yemen,10,Middle East & North Africa,Al Bayda,Radaa,14.413989,44.837419,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2014,1,4,110,Lebanon,10,Middle East & North Africa,North,Tripoli,34.439478,35.833427,7,Facility/Infrastructure Attack,14,Private Citizens & Property,110,Lebanon,Unknown,8,Incendiary,0,4,Unknown
2014,1,4,153,Pakistan,6,South Asia,Balochistan,Washuk,27.72436,64.809082,3,Bombing/Explosion,1,Business,153,Pakistan,Unknown,6,Explosives,0,,
2014,1,4,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Rajshahi,Natore,24.410962,88.966346,7,Facility/Infrastructure Attack,19,Transportation,19,Bangladesh,Bangladesh Nationalist Party (BNP),8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.542623,68.41533,3,Bombing/Explosion,3,Police,4,Afghanistan,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,4,4,Afghanistan,6,South Asia,Unknown,Unknown,,,3,Bombing/Explosion,20,Unknown,,,Unknown,6,Explosives,2,,
2014,1,4,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,1,Business,153,Pakistan,Unknown,5,Firearms,3,3,Minor (likely < $1 million)
2014,1,4,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,3,Police,153,Pakistan,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2014,1,4,228,Yemen,10,Middle East & North Africa,Abyan,Al-Jawf,13.838205,45.836225,2,Armed Assault,17,Terrorists/Non-State Militia,228,Yemen,Houthi extremists (Ansar Allah),5,Firearms,2,,
2014,1,4,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,1,Business,153,Pakistan,Unknown,5,Firearms,3,3,Minor (likely < $1 million)
2014,1,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.987346,70.602526,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.957787,70.607301,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,5,182,Somalia,11,Sub-Saharan Africa,Middle Shebelle,Jowhar,2.777264,45.500641,3,Bombing/Explosion,4,Military,182,Somalia,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,4,182,Somalia,11,Sub-Saharan Africa,Sanaag,Laag,10.923889,47.855,9,Unknown,4,Military,182,Somalia,Muslim extremists,13,Unknown,5,4,Unknown
2014,1,5,160,Philippines,5,Southeast Asia,North Cotabato,Paidu Pulangi,7.025482,124.562781,2,Armed Assault,14,Private Citizens & Property,160,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),6,Explosives,1,,
2014,1,5,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,2,Armed Assault,2,Government (General),182,Somalia,Al-Shabaab,5,Firearms,0,3,Minor (likely < $1 million)
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,2,Government (General),95,Iraq,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,5,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,4,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,5,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,5,95,Iraq,10,Middle East & North Africa,Nineveh,Unknown,36.204391,42.263546,3,Bombing/Explosion,1,Business,95,Iraq,Unknown,6,Explosives,2,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Saladin,Shirqat district,35.494847,43.097163,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,0,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Nineveh,Qayyarah,35.798129,43.294178,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,2,,
2014,1,5,113,Libya,10,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,6,Hostage Taking (Kidnapping),4,Military,113,Libya,Unknown,13,Unknown,0,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Saladin,Balad,34.010473,44.148235,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2014,1,5,95,Iraq,10,Middle East & North Africa,Saladin,Balad,34.010473,44.148235,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,0,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Diyala,Nayet al-Azim district,33.983148,44.555813,2,Armed Assault,1,Business,95,Iraq,Unknown,5,Firearms,6,3,Minor (likely < $1 million)
2014,1,6,228,Yemen,10,Middle East & North Africa,Hadramawt,Shahr,14.762731,49.605729,3,Bombing/Explosion,21,Utilities,228,Yemen,Tribesmen,6,Explosives,0,4,Unknown
2014,1,5,19,Bangladesh,6,South Asia,Rangpur,Thakurgaon district,25.981503,88.357329,9,Unknown,2,Government (General),19,Bangladesh,Unknown,13,Unknown,1,,
2014,1,4,19,Bangladesh,6,South Asia,Rajshahi,Charghat,24.278075,88.751919,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,5,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,3,,
2014,1,5,41,Central African Republic,11,Sub-Saharan Africa,Bangui,Bangui,4.37474,18.551293,3,Bombing/Explosion,7,Government (Diplomatic),422,International,Unknown,6,Explosives,0,,
2014,1,5,19,Bangladesh,6,South Asia,Rangpur,Parbatipur district,25.654346,88.915672,3,Bombing/Explosion,2,Government (General),19,Bangladesh,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.791275,90.418202,3,Bombing/Explosion,2,Government (General),19,Bangladesh,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,5,19,Bangladesh,6,South Asia,Sylhet,Baniachang,24.541667,91.333333,2,Armed Assault,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,,
2014,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.791275,90.418202,3,Bombing/Explosion,2,Government (General),19,Bangladesh,Unknown,6,Explosives,0,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,1,,
2014,1,5,147,Nigeria,11,Sub-Saharan Africa,Bayelsa,Agrisaba,4.530027,6.312793,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,147,Nigeria,Unknown,5,Firearms,0,,
2014,1,5,167,Russia,9,Eastern Europe,Dagestan,Khasavyurt,43.248552,46.597835,3,Bombing/Explosion,1,Business,167,Russia,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,5,167,Russia,9,Eastern Europe,Unknown,Unknown,,,8,Unarmed Assault,14,Private Citizens & Property,167,Russia,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Charsadda,34.146579,71.743538,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2014,1,5,153,Pakistan,6,South Asia,Balochistan,Pir Koh,29.143866,69.099786,3,Bombing/Explosion,21,Utilities,153,Pakistan,Unknown,6,Explosives,0,4,Unknown
2014,1,5,4,Afghanistan,6,South Asia,Herat,Zerkoh,33.284046,62.316406,2,Armed Assault,4,Military,422,International,Taliban,5,Firearms,0,4,Unknown
2014,1,5,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,3,Police,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),6,Explosives,2,3,Minor (likely < $1 million)
2014,1,5,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,22,Violent Political Party,153,Pakistan,Unknown,5,Firearms,1,,
2014,1,5,104,Kenya,11,Sub-Saharan Africa,Kwale,Diani,-4.320864,39.573348,3,Bombing/Explosion,3,Police,104,Kenya,Unknown,6,Explosives,0,,
2014,1,6,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Kaduna,10.516667,7.433333,2,Armed Assault,3,Police,147,Nigeria,Unknown,5,Firearms,4,3,Minor (likely < $1 million)
2014,1,6,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,2,Armed Assault,4,Military,182,Somalia,Al-Shabaab,5,Firearms,1,,
2014,1,6,205,Thailand,5,Southeast Asia,Pattani,Pitu Mudi,6.73666,101.285938,2,Armed Assault,2,Government (General),205,Thailand,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2014,1,6,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2014,1,6,95,Iraq,10,Middle East & North Africa,Saladin,Shirqat district,35.494846,43.097162,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2014,1,6,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,22,Violent Political Party,95,Iraq,Unknown,6,Explosives,0,,
2014,1,6,95,Iraq,10,Middle East & North Africa,Kirkuk,Hawijah district,35.32626,43.7672,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,1,,
2014,1,6,95,Iraq,10,Middle East & North Africa,Nineveh,Albu Sayf,36.273107,43.159372,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,,
2014,1,6,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,3,Police,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.31065,44.038206,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,2,,
2014,1,7,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,2,Armed Assault,1,Business,95,Iraq,Unknown,5,Firearms,12,,
2014,1,6,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,1,,
2014,1,6,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,3,Bombing/Explosion,2,Government (General),113,Libya,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,6,147,Nigeria,11,Sub-Saharan Africa,Plateau,Shonong,9.516667,8.7,2,Armed Assault,14,Private Citizens & Property,147,Nigeria,Fulani extremists,5,Firearms,34,4,Unknown
2014,1,6,95,Iraq,10,Middle East & North Africa,Kirkuk,Riyadh,35.272077,43.915044,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,95,Iraq,10,Middle East & North Africa,Kirkuk,Riyadh,35.272077,43.915044,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,95,Iraq,10,Middle East & North Africa,Kirkuk,Riyadh,35.272077,43.915044,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,95,Iraq,10,Middle East & North Africa,Kirkuk,Riyadh,35.272077,43.915044,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,95,Iraq,10,Middle East & North Africa,Kirkuk,Riyadh,35.272077,43.915044,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,95,Iraq,10,Middle East & North Africa,Kirkuk,Riyadh,35.272077,43.915044,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.987346,70.602526,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,3,Bombing/Explosion,3,Police,153,Pakistan,Baloch Republican Army (BRA),6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Ibrahimzai,33.5538,71.15039,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Lashkar-e-Jhangvi,6,Explosives,2,,
2014,1,6,4,Afghanistan,6,South Asia,Ghazni,Andar district,33.273713,68.561447,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,4,,
2014,1,6,205,Thailand,5,Southeast Asia,Bangkok,Unknown,13.7067,100.438964,3,Bombing/Explosion,10,Journalists & Media,205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,205,Thailand,5,Southeast Asia,Yala,Yaha district,6.478333,101.135,2,Armed Assault,8,Educational Institution,205,Thailand,Unknown,5,Firearms,1,,
2014,1,6,4,Afghanistan,6,South Asia,Helmand,Khannesin district,30.550638,63.78141,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,0,,
2014,1,6,92,India,6,South Asia,Odisha,Balipeta,18.8689,83.115376,2,Armed Assault,14,Private Citizens & Property,92,India,Maoists,9,Melee,1,,
2014,1,6,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Nasir Bagh,34.029529,71.418649,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,6,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,9,Unknown,3,Police,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),13,Unknown,0,,
2014,1,6,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Bethlehem,31.704559,35.194464,3,Bombing/Explosion,15,Religious Figures/Institutions,155,West Bank and Gaza Strip,Unknown,6,Explosives,0,,
2014,1,6,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Pewar,33.869845,70.119553,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2014,1,6,153,Pakistan,6,South Asia,Balochistan,Nuttal,28.750093,68.076046,3,Bombing/Explosion,21,Utilities,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,6,4,Afghanistan,6,South Asia,Jawzjan,Shibirghan,36.674673,65.748404,2,Armed Assault,3,Police,4,Afghanistan,Taliban,5,Firearms,2,,
2014,1,6,110,Lebanon,10,Middle East & North Africa,North,Tripoli,34.438094,35.830837,3,Bombing/Explosion,4,Military,110,Lebanon,Unknown,6,Explosives,0,4,Unknown
2014,2,26,19,Bangladesh,6,South Asia,Khulna,Jhikargachha,23.100782,89.10068,2,Armed Assault,22,Violent Political Party,19,Bangladesh,Unknown,5,Firearms,0,,
2014,2,26,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.791275,90.418202,3,Bombing/Explosion,1,Business,19,Bangladesh,Unknown,6,Explosives,0,,
2014,2,26,205,Thailand,5,Southeast Asia,Bangkok,Bangkok,13.785794,100.56085,3,Bombing/Explosion,3,Police,205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,2,26,205,Thailand,5,Southeast Asia,Bangkok,Bangkok,13.785794,100.56085,3,Bombing/Explosion,10,Journalists & Media,205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,2,26,153,Pakistan,6,South Asia,Punjab,Rawalpindi,33.594014,73.069077,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,2,26,205,Thailand,5,Southeast Asia,Narathiwat,Ban Lamoh Nok,6.372129,101.557078,2,Armed Assault,3,Police,205,Thailand,Separatists,5,Firearms,0,3,Minor (likely < $1 million)
2014,2,26,200,Syria,10,Middle East & North Africa,Daraa,Unknown,32.921461,36.236911,1,Assassination,2,Government (General),200,Syria,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,2,26,4,Afghanistan,6,South Asia,Kunduz,Unknown,36.846421,68.760379,3,Bombing/Explosion,20,Unknown,,,Unknown,6,Explosives,0,,
2014,2,26,95,Iraq,10,Middle East & North Africa,Diyala,Kanaan,33.693408,44.796084,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,4,3,Minor (likely < $1 million)
2014,2,26,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,5,,
2014,2,26,95,Iraq,10,Middle East & North Africa,Nineveh,Abu Fishkah,36.052077,43.126262,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,3,,
2014,2,26,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,2,26,95,Iraq,10,Middle East & North Africa,Diyala,Bani Saad,33.573487,44.547426,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,2,26,95,Iraq,10,Middle East & North Africa,Nineveh,Karaj,36.545,42.883611,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,1,,
2014,2,26,95,Iraq,10,Middle East & North Africa,Saladin,Tall Dhahab,34.04347,44.224306,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,3,,
2014,2,26,95,Iraq,10,Middle East & North Africa,Babil,Mahmudiyah,33.057992,44.354838,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,2,26,110,Lebanon,10,Middle East & North Africa,North,Tripoli,34.438345,35.832569,2,Armed Assault,14,Private Citizens & Property,110,Lebanon,Unknown,5,Firearms,0,,
2014,2,26,110,Lebanon,10,Middle East & North Africa,North,Tripoli,34.437637,35.836016,3,Bombing/Explosion,4,Military,110,Lebanon,Unknown,6,Explosives,0,,
2014,2,26,160,Philippines,5,Southeast Asia,North Cotabato,Kabacan,7.107018,124.826681,7,Facility/Infrastructure Attack,8,Educational Institution,160,Philippines,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,2,26,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,2,Armed Assault,1,Business,153,Pakistan,Unknown,5,Firearms,0,,
2014,2,26,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,3,Bombing/Explosion,4,Military,422,International,Al-Shabaab,6,Explosives,0,,
2014,2,26,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,9,Unknown,4,Military,182,Somalia,Al-Shabaab,13,Unknown,0,,
2014,2,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.002577,71.38248,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,2,24,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Orakzai district,33.948854,71.537993,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2014,2,26,205,Thailand,5,Southeast Asia,Narathiwat,Riko,6.053165,101.848593,2,Armed Assault,14,Private Citizens & Property,205,Thailand,Separatists,5,Firearms,1,3,Minor (likely < $1 million)
2014,2,26,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,1,Business,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,2,26,4,Afghanistan,6,South Asia,Nangarhar,Goshta district,34.469539,70.880988,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,4,Afghanistan,Taliban,5,Firearms,1,,
2014,2,26,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,3,,
2014,2,26,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2014,2,26,95,Iraq,10,Middle East & North Africa,Saladin,Balad district,34.004584,44.151221,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,4,3,Minor (likely < $1 million)
